blood_pressure
111 over 82 mmHg
111 over 83 mmHg
111 over 84 mmHg
111 over 85 mmHg
111 over 86 mmHg
111 over 87 mmHg
111 over 88 mmHg
111 over 89 mmHg
111 over 90 mmHg
111 over 91 mmHg
111 over 92 mmHg
111 over 93 mmHg
111 over 94 mmHg
111 over 95 mmHg
111 over 96 mmHg
111 over 97 mmHg
111 over 98 mmHg
111 over 99 mmHg
111 over 100 mmHg
112 over 40 mmHg
112 over 41 mmHg
112 over 42 mmHg
112 over 43 mmHg
112 over 44 mmHg
112 over 45 mmHg
112 over 46 mmHg
112 over 47 mmHg
112 over 48 mmHg
112 over 49 mmHg
112 over 50 mmHg
112 over 51 mmHg
112 over 52 mmHg
112 over 53 mmHg
112 over 54 mmHg
112 over 55 mmHg
112 over 56 mmHg
112 over 57 mmHg
112 over 58 mmHg
112 over 59 mmHg
112 over 60 mmHg
112 over 61 mmHg
112 over 62 mmHg
112 over 63 mmHg
112 over 64 mmHg
112 over 65 mmHg
112 over 66 mmHg
112 over 67 mmHg
112 over 68 mmHg
112 over 69 mmHg
112 over 70 mmHg
112 over 71 mmHg
112 over 72 mmHg
112 over 73 mmHg
112 over 74 mmHg
112 over 75 mmHg
112 over 76 mmHg
112 over 77 mmHg
112 over 78 mmHg
112 over 79 mmHg
112 over 80 mmHg
112 over 81 mmHg
112 over 82 mmHg
112 over 83 mmHg
112 over 84 mmHg
112 over 85 mmHg
112 over 86 mmHg
112 over 87 mmHg
112 over 88 mmHg
112 over 89 mmHg
112 over 90 mmHg
112 over 91 mmHg
112 over 92 mmHg
112 over 93 mmHg
112 over 94 mmHg
112 over 95 mmHg
112 over 96 mmHg
112 over 97 mmHg
112 over 98 mmHg
112 over 99 mmHg
112 over 100 mmHg
113 over 40 mmHg
113 over 41 mmHg
113 over 42 mmHg
113 over 43 mmHg
113 over 44 mmHg
113 over 45 mmHg
113 over 46 mmHg
113 over 47 mmHg
113 over 48 mmHg
113 over 49 mmHg
113 over 50 mmHg
113 over 51 mmHg
113 over 52 mmHg
113 over 53 mmHg
113 over 54 mmHg
113 over 55 mmHg
113 over 56 mmHg
113 over 57 mmHg
113 over 58 mmHg
113 over 59 mmHg
113 over 60 mmHg
113 over 61 mmHg
113 over 62 mmHg
113 over 63 mmHg
113 over 64 mmHg
113 over 65 mmHg
113 over 66 mmHg
113 over 67 mmHg
113 over 68 mmHg
113 over 69 mmHg
113 over 70 mmHg
113 over 71 mmHg
113 over 72 mmHg
113 over 73 mmHg
113 over 74 mmHg
113 over 75 mmHg
113 over 76 mmHg
113 over 77 mmHg
113 over 78 mmHg
113 over 79 mmHg
113 over 80 mmHg
113 over 81 mmHg
113 over 82 mmHg
113 over 83 mmHg
113 over 84 mmHg
113 over 85 mmHg
113 over 86 mmHg
113 over 87 mmHg
113 over 88 mmHg
113 over 89 mmHg
113 over 90 mmHg
113 over 91 mmHg
113 over 92 mmHg
113 over 93 mmHg
113 over 94 mmHg
113 over 95 mmHg
113 over 96 mmHg
113 over 97 mmHg
113 over 98 mmHg
113 over 99 mmHg
113 over 100 mmHg
114 over 40 mmHg
114 over 41 mmHg
114 over 42 mmHg
114 over 43 mmHg
114 over 44 mmHg
114 over 45 mmHg
114 over 46 mmHg
114 over 47 mmHg
114 over 48 mmHg
114 over 49 mmHg
114 over 50 mmHg
114 over 51 mmHg
114 over 52 mmHg
114 over 53 mmHg
114 over 54 mmHg
114 over 55 mmHg
114 over 56 mmHg
114 over 57 mmHg
114 over 58 mmHg
114 over 59 mmHg
114 over 60 mmHg
114 over 61 mmHg
114 over 62 mmHg
114 over 63 mmHg
114 over 64 mmHg
114 over 65 mmHg
114 over 66 mmHg
114 over 67 mmHg
114 over 68 mmHg
114 over 69 mmHg
114 over 70 mmHg
114 over 71 mmHg
114 over 72 mmHg
114 over 73 mmHg
114 over 74 mmHg
114 over 75 mmHg
114 over 76 mmHg
114 over 77 mmHg
114 over 78 mmHg
114 over 79 mmHg
114 over 80 mmHg
114 over 81 mmHg
114 over 82 mmHg
114 over 83 mmHg
114 over 84 mmHg
114 over 85 mmHg
114 over 86 mmHg
114 over 87 mmHg
114 over 88 mmHg
114 over 89 mmHg
114 over 90 mmHg
114 over 91 mmHg
114 over 92 mmHg
114 over 93 mmHg
114 over 94 mmHg
114 over 95 mmHg
114 over 96 mmHg
114 over 97 mmHg
114 over 98 mmHg
114 over 99 mmHg
114 over 100 mmHg
115 over 40 mmHg
115 over 41 mmHg
115 over 42 mmHg
115 over 43 mmHg
115 over 44 mmHg
115 over 45 mmHg
115 over 46 mmHg
115 over 47 mmHg
115 over 48 mmHg
115 over 49 mmHg
115 over 50 mmHg
115 over 51 mmHg
115 over 52 mmHg
115 over 53 mmHg
115 over 54 mmHg
115 over 55 mmHg
115 over 56 mmHg
115 over 57 mmHg
115 over 58 mmHg
115 over 59 mmHg
115 over 60 mmHg
115 over 61 mmHg
115 over 62 mmHg
115 over 63 mmHg
115 over 64 mmHg
115 over 65 mmHg
115 over 66 mmHg
115 over 67 mmHg
115 over 68 mmHg
115 over 69 mmHg
115 over 70 mmHg
115 over 71 mmHg
115 over 72 mmHg
115 over 73 mmHg
115 over 74 mmHg
115 over 75 mmHg
115 over 76 mmHg
115 over 77 mmHg
115 over 78 mmHg
115 over 79 mmHg
115 over 80 mmHg
115 over 81 mmHg
115 over 82 mmHg
115 over 83 mmHg
115 over 84 mmHg
115 over 85 mmHg
115 over 86 mmHg
115 over 87 mmHg
115 over 88 mmHg
115 over 89 mmHg
115 over 90 mmHg
115 over 91 mmHg
115 over 92 mmHg
115 over 93 mmHg
115 over 94 mmHg
115 over 95 mmHg
115 over 96 mmHg
115 over 97 mmHg
115 over 98 mmHg
115 over 99 mmHg
115 over 100 mmHg
116 over 40 mmHg
116 over 41 mmHg
116 over 42 mmHg
116 over 43 mmHg
116 over 44 mmHg
116 over 45 mmHg
116 over 46 mmHg
116 over 47 mmHg
116 over 48 mmHg
116 over 49 mmHg
116 over 50 mmHg
116 over 51 mmHg
116 over 52 mmHg
116 over 53 mmHg
116 over 54 mmHg
116 over 55 mmHg
116 over 56 mmHg
116 over 57 mmHg
116 over 58 mmHg
116 over 59 mmHg
116 over 60 mmHg
116 over 61 mmHg
116 over 62 mmHg
116 over 63 mmHg
116 over 64 mmHg
116 over 65 mmHg
116 over 66 mmHg
116 over 67 mmHg
116 over 68 mmHg
116 over 69 mmHg
116 over 70 mmHg
116 over 71 mmHg
116 over 72 mmHg
116 over 73 mmHg
116 over 74 mmHg
116 over 75 mmHg
116 over 76 mmHg
116 over 77 mmHg
116 over 78 mmHg
116 over 79 mmHg
116 over 80 mmHg
116 over 81 mmHg
116 over 82 mmHg
116 over 83 mmHg
116 over 84 mmHg
116 over 85 mmHg
116 over 86 mmHg
116 over 87 mmHg
116 over 88 mmHg
116 over 89 mmHg
116 over 90 mmHg
116 over 91 mmHg
116 over 92 mmHg
116 over 93 mmHg
116 over 94 mmHg
116 over 95 mmHg
116 over 96 mmHg
116 over 97 mmHg
116 over 98 mmHg
116 over 99 mmHg
116 over 100 mmHg
117 over 40 mmHg
117 over 41 mmHg
117 over 42 mmHg
117 over 43 mmHg
117 over 44 mmHg
117 over 45 mmHg
117 over 46 mmHg
117 over 47 mmHg
117 over 48 mmHg
117 over 49 mmHg
117 over 50 mmHg
117 over 51 mmHg
117 over 52 mmHg
117 over 53 mmHg
117 over 54 mmHg
117 over 55 mmHg
117 over 56 mmHg
117 over 57 mmHg
117 over 58 mmHg
117 over 59 mmHg
117 over 60 mmHg
117 over 61 mmHg
117 over 62 mmHg
117 over 63 mmHg
117 over 64 mmHg
117 over 65 mmHg
117 over 66 mmHg
117 over 67 mmHg
117 over 68 mmHg
117 over 69 mmHg
117 over 70 mmHg
117 over 71 mmHg
117 over 72 mmHg
117 over 73 mmHg
117 over 74 mmHg
117 over 75 mmHg
117 over 76 mmHg
117 over 77 mmHg
117 over 78 mmHg
117 over 79 mmHg
117 over 80 mmHg
117 over 81 mmHg
117 over 82 mmHg
117 over 83 mmHg
117 over 84 mmHg
117 over 85 mmHg
117 over 86 mmHg
117 over 87 mmHg
117 over 88 mmHg
117 over 89 mmHg
117 over 90 mmHg
117 over 91 mmHg
117 over 92 mmHg
117 over 93 mmHg
117 over 94 mmHg
117 over 95 mmHg
117 over 96 mmHg
117 over 97 mmHg
117 over 98 mmHg
117 over 99 mmHg
117 over 100 mmHg
118 over 40 mmHg
118 over 41 mmHg
118 over 42 mmHg
118 over 43 mmHg
118 over 44 mmHg
118 over 45 mmHg
118 over 46 mmHg
118 over 47 mmHg
118 over 48 mmHg
118 over 49 mmHg
118 over 50 mmHg
118 over 51 mmHg
118 over 52 mmHg
118 over 53 mmHg
118 over 54 mmHg
118 over 55 mmHg
118 over 56 mmHg
118 over 57 mmHg
118 over 58 mmHg
118 over 59 mmHg
118 over 60 mmHg
118 over 61 mmHg
118 over 62 mmHg
118 over 63 mmHg
118 over 64 mmHg
118 over 65 mmHg
118 over 66 mmHg
118 over 67 mmHg
118 over 68 mmHg
118 over 69 mmHg
118 over 70 mmHg
118 over 71 mmHg
118 over 72 mmHg
118 over 73 mmHg
118 over 74 mmHg
118 over 75 mmHg
118 over 76 mmHg
118 over 77 mmHg
118 over 78 mmHg
118 over 79 mmHg
118 over 80 mmHg
118 over 81 mmHg
118 over 82 mmHg
118 over 83 mmHg
118 over 84 mmHg
118 over 85 mmHg
118 over 86 mmHg
118 over 87 mmHg
118 over 88 mmHg
118 over 89 mmHg
118 over 90 mmHg
118 over 91 mmHg
118 over 92 mmHg
118 over 93 mmHg
118 over 94 mmHg
118 over 95 mmHg
118 over 96 mmHg
118 over 97 mmHg
118 over 98 mmHg
118 over 99 mmHg
118 over 100 mmHg
119 over 40 mmHg
119 over 41 mmHg
119 over 42 mmHg
119 over 43 mmHg
119 over 44 mmHg
119 over 45 mmHg
119 over 46 mmHg
119 over 47 mmHg
119 over 48 mmHg
119 over 49 mmHg
119 over 50 mmHg
119 over 51 mmHg
119 over 52 mmHg
119 over 53 mmHg
119 over 54 mmHg
119 over 55 mmHg
119 over 56 mmHg
119 over 57 mmHg
119 over 58 mmHg
119 over 59 mmHg
119 over 60 mmHg
119 over 61 mmHg
119 over 62 mmHg
119 over 63 mmHg
119 over 64 mmHg
119 over 65 mmHg
119 over 66 mmHg
119 over 67 mmHg
119 over 68 mmHg
119 over 69 mmHg
119 over 70 mmHg
119 over 71 mmHg
119 over 72 mmHg
119 over 73 mmHg
119 over 74 mmHg
119 over 75 mmHg
119 over 76 mmHg
119 over 77 mmHg
119 over 78 mmHg
119 over 79 mmHg
119 over 80 mmHg
119 over 81 mmHg
119 over 82 mmHg
119 over 83 mmHg
119 over 84 mmHg
119 over 85 mmHg
119 over 86 mmHg
119 over 87 mmHg
119 over 88 mmHg
119 over 89 mmHg
119 over 90 mmHg
119 over 91 mmHg
119 over 92 mmHg
119 over 93 mmHg
119 over 94 mmHg
119 over 95 mmHg
119 over 96 mmHg
119 over 97 mmHg
119 over 98 mmHg
119 over 99 mmHg
119 over 100 mmHg
120 over 40 mmHg
120 over 41 mmHg
120 over 42 mmHg
120 over 43 mmHg
120 over 44 mmHg
120 over 45 mmHg
120 over 46 mmHg
120 over 47 mmHg
120 over 48 mmHg
120 over 49 mmHg
120 over 50 mmHg
120 over 51 mmHg
120 over 52 mmHg
120 over 53 mmHg
120 over 54 mmHg
120 over 55 mmHg
120 over 56 mmHg
120 over 57 mmHg
120 over 58 mmHg
120 over 59 mmHg
120 over 60 mmHg
120 over 61 mmHg
120 over 62 mmHg
120 over 63 mmHg
120 over 64 mmHg
120 over 65 mmHg
120 over 66 mmHg
120 over 67 mmHg
120 over 68 mmHg
120 over 69 mmHg
120 over 70 mmHg
120 over 71 mmHg
120 over 72 mmHg
120 over 73 mmHg
120 over 74 mmHg
120 over 75 mmHg
120 over 76 mmHg
120 over 77 mmHg
120 over 78 mmHg
120 over 79 mmHg
120 over 80 mmHg
120 over 81 mmHg
120 over 82 mmHg
120 over 83 mmHg
120 over 84 mmHg
120 over 85 mmHg
120 over 86 mmHg
120 over 87 mmHg
120 over 88 mmHg
120 over 89 mmHg
120 over 90 mmHg
120 over 91 mmHg
120 over 92 mmHg
120 over 93 mmHg
120 over 94 mmHg
120 over 95 mmHg
120 over 96 mmHg
120 over 97 mmHg
120 over 98 mmHg
120 over 99 mmHg
120 over 100 mmHg
121 over 40 mmHg
121 over 41 mmHg
121 over 42 mmHg
121 over 43 mmHg
121 over 44 mmHg
121 over 45 mmHg
121 over 46 mmHg
121 over 47 mmHg
121 over 48 mmHg
121 over 49 mmHg
121 over 50 mmHg
121 over 51 mmHg
121 over 52 mmHg
121 over 53 mmHg
121 over 54 mmHg
121 over 55 mmHg
121 over 56 mmHg
121 over 57 mmHg
121 over 58 mmHg
121 over 59 mmHg
121 over 60 mmHg
121 over 61 mmHg
121 over 62 mmHg
121 over 63 mmHg
121 over 64 mmHg
121 over 65 mmHg
121 over 66 mmHg
121 over 67 mmHg
121 over 68 mmHg
121 over 69 mmHg
121 over 70 mmHg
121 over 71 mmHg
121 over 72 mmHg
121 over 73 mmHg
121 over 74 mmHg
121 over 75 mmHg
121 over 76 mmHg
121 over 77 mmHg
121 over 78 mmHg
121 over 79 mmHg
121 over 80 mmHg
121 over 81 mmHg
121 over 82 mmHg
121 over 83 mmHg
121 over 84 mmHg
121 over 85 mmHg
121 over 86 mmHg
121 over 87 mmHg
121 over 88 mmHg
121 over 89 mmHg
121 over 90 mmHg
121 over 91 mmHg
121 over 92 mmHg
121 over 93 mmHg
121 over 94 mmHg
121 over 95 mmHg
121 over 96 mmHg
121 over 97 mmHg
121 over 98 mmHg
121 over 99 mmHg
121 over 100 mmHg
122 over 40 mmHg
122 over 41 mmHg
122 over 42 mmHg
122 over 43 mmHg
122 over 44 mmHg
122 over 45 mmHg
122 over 46 mmHg
122 over 47 mmHg
122 over 48 mmHg
122 over 49 mmHg
122 over 50 mmHg
122 over 51 mmHg
122 over 52 mmHg
122 over 53 mmHg
122 over 54 mmHg
122 over 55 mmHg
122 over 56 mmHg
122 over 57 mmHg
122 over 58 mmHg
122 over 59 mmHg
122 over 60 mmHg
122 over 61 mmHg
122 over 62 mmHg
122 over 63 mmHg
122 over 64 mmHg
122 over 65 mmHg
122 over 66 mmHg
122 over 67 mmHg
122 over 68 mmHg
122 over 69 mmHg
122 over 70 mmHg
122 over 71 mmHg
122 over 72 mmHg
122 over 73 mmHg
122 over 74 mmHg
122 over 75 mmHg
122 over 76 mmHg
122 over 77 mmHg
122 over 78 mmHg
122 over 79 mmHg
122 over 80 mmHg
122 over 81 mmHg
122 over 82 mmHg
122 over 83 mmHg
122 over 84 mmHg
122 over 85 mmHg
122 over 86 mmHg
122 over 87 mmHg
122 over 88 mmHg
122 over 89 mmHg
122 over 90 mmHg
122 over 91 mmHg
122 over 92 mmHg
122 over 93 mmHg
122 over 94 mmHg
122 over 95 mmHg
122 over 96 mmHg
122 over 97 mmHg
122 over 98 mmHg
122 over 99 mmHg
122 over 100 mmHg
123 over 40 mmHg
123 over 41 mmHg
123 over 42 mmHg
123 over 43 mmHg
123 over 44 mmHg
123 over 45 mmHg
123 over 46 mmHg
123 over 47 mmHg
123 over 48 mmHg
123 over 49 mmHg
123 over 50 mmHg
123 over 51 mmHg
123 over 52 mmHg
123 over 53 mmHg
123 over 54 mmHg
123 over 55 mmHg
123 over 56 mmHg
123 over 57 mmHg
123 over 58 mmHg
123 over 59 mmHg
123 over 60 mmHg
123 over 61 mmHg
123 over 62 mmHg
123 over 63 mmHg
123 over 64 mmHg
123 over 65 mmHg
123 over 66 mmHg
123 over 67 mmHg
123 over 68 mmHg
123 over 69 mmHg
123 over 70 mmHg
123 over 71 mmHg
123 over 72 mmHg
123 over 73 mmHg
123 over 74 mmHg
123 over 75 mmHg
123 over 76 mmHg
123 over 77 mmHg
123 over 78 mmHg
123 over 79 mmHg
123 over 80 mmHg
123 over 81 mmHg
123 over 82 mmHg
123 over 83 mmHg
123 over 84 mmHg
123 over 85 mmHg
123 over 86 mmHg
123 over 87 mmHg
123 over 88 mmHg
123 over 89 mmHg
123 over 90 mmHg
123 over 91 mmHg
123 over 92 mmHg
123 over 93 mmHg
123 over 94 mmHg
123 over 95 mmHg
123 over 96 mmHg
123 over 97 mmHg
123 over 98 mmHg
123 over 99 mmHg
123 over 100 mmHg
124 over 40 mmHg
124 over 41 mmHg
124 over 42 mmHg
124 over 43 mmHg
124 over 44 mmHg
124 over 45 mmHg
124 over 46 mmHg
124 over 47 mmHg
124 over 48 mmHg
124 over 49 mmHg
124 over 50 mmHg
124 over 51 mmHg
124 over 52 mmHg
124 over 53 mmHg
124 over 54 mmHg
124 over 55 mmHg
124 over 56 mmHg
124 over 57 mmHg
124 over 58 mmHg
124 over 59 mmHg
124 over 60 mmHg
124 over 61 mmHg
124 over 62 mmHg
124 over 63 mmHg
124 over 64 mmHg
124 over 65 mmHg
124 over 66 mmHg
124 over 67 mmHg
124 over 68 mmHg
124 over 69 mmHg
124 over 70 mmHg
124 over 71 mmHg
124 over 72 mmHg
124 over 73 mmHg
124 over 74 mmHg
124 over 75 mmHg
124 over 76 mmHg
124 over 77 mmHg
124 over 78 mmHg
124 over 79 mmHg
124 over 80 mmHg
124 over 81 mmHg
124 over 82 mmHg
124 over 83 mmHg
124 over 84 mmHg
124 over 85 mmHg
124 over 86 mmHg
124 over 87 mmHg
124 over 88 mmHg
124 over 89 mmHg
124 over 90 mmHg
124 over 91 mmHg
124 over 92 mmHg
124 over 93 mmHg
124 over 94 mmHg
124 over 95 mmHg
124 over 96 mmHg
124 over 97 mmHg
124 over 98 mmHg
124 over 99 mmHg
124 over 100 mmHg
125 over 40 mmHg
125 over 41 mmHg
125 over 42 mmHg
125 over 43 mmHg
125 over 44 mmHg
125 over 45 mmHg
125 over 46 mmHg
125 over 47 mmHg
125 over 48 mmHg
125 over 49 mmHg
125 over 50 mmHg
125 over 51 mmHg
125 over 52 mmHg
125 over 53 mmHg
125 over 54 mmHg
125 over 55 mmHg
125 over 56 mmHg
125 over 57 mmHg
125 over 58 mmHg
125 over 59 mmHg
125 over 60 mmHg
125 over 61 mmHg
125 over 62 mmHg
125 over 63 mmHg
125 over 64 mmHg
125 over 65 mmHg
125 over 66 mmHg
125 over 67 mmHg
125 over 68 mmHg
125 over 69 mmHg
125 over 70 mmHg
125 over 71 mmHg
125 over 72 mmHg
125 over 73 mmHg
125 over 74 mmHg
125 over 75 mmHg
125 over 76 mmHg
125 over 77 mmHg
125 over 78 mmHg
125 over 79 mmHg
125 over 80 mmHg
125 over 81 mmHg
125 over 82 mmHg
125 over 83 mmHg
125 over 84 mmHg
125 over 85 mmHg
125 over 86 mmHg
125 over 87 mmHg
125 over 88 mmHg
125 over 89 mmHg
125 over 90 mmHg
125 over 91 mmHg
125 over 92 mmHg
125 over 93 mmHg
125 over 94 mmHg
125 over 95 mmHg
125 over 96 mmHg
125 over 97 mmHg
125 over 98 mmHg
125 over 99 mmHg
125 over 100 mmHg
126 over 40 mmHg
126 over 41 mmHg
126 over 42 mmHg
126 over 43 mmHg
126 over 44 mmHg
126 over 45 mmHg
126 over 46 mmHg
126 over 47 mmHg
126 over 48 mmHg
126 over 49 mmHg
126 over 50 mmHg
126 over 51 mmHg
126 over 52 mmHg
126 over 53 mmHg
126 over 54 mmHg
126 over 55 mmHg
126 over 56 mmHg
126 over 57 mmHg
126 over 58 mmHg
126 over 59 mmHg
126 over 60 mmHg
126 over 61 mmHg
126 over 62 mmHg
126 over 63 mmHg
126 over 64 mmHg
126 over 65 mmHg
126 over 66 mmHg
126 over 67 mmHg
126 over 68 mmHg
126 over 69 mmHg
126 over 70 mmHg
126 over 71 mmHg
126 over 72 mmHg
126 over 73 mmHg
126 over 74 mmHg
126 over 75 mmHg
126 over 76 mmHg
126 over 77 mmHg
126 over 78 mmHg
126 over 79 mmHg
126 over 80 mmHg
126 over 81 mmHg
126 over 82 mmHg
126 over 83 mmHg
126 over 84 mmHg
126 over 85 mmHg
126 over 86 mmHg
126 over 87 mmHg
126 over 88 mmHg
126 over 89 mmHg
126 over 90 mmHg
126 over 91 mmHg
126 over 92 mmHg
126 over 93 mmHg
126 over 94 mmHg
126 over 95 mmHg
126 over 96 mmHg
126 over 97 mmHg
126 over 98 mmHg
126 over 99 mmHg
126 over 100 mmHg
127 over 40 mmHg
127 over 41 mmHg
127 over 42 mmHg
127 over 43 mmHg
127 over 44 mmHg
127 over 45 mmHg
127 over 46 mmHg
127 over 47 mmHg
127 over 48 mmHg
127 over 49 mmHg
127 over 50 mmHg
127 over 51 mmHg
127 over 52 mmHg
127 over 53 mmHg
127 over 54 mmHg
127 over 55 mmHg
127 over 56 mmHg
127 over 57 mmHg
127 over 58 mmHg
127 over 59 mmHg
127 over 60 mmHg
127 over 61 mmHg
127 over 62 mmHg
127 over 63 mmHg
127 over 64 mmHg
127 over 65 mmHg
127 over 66 mmHg
127 over 67 mmHg
127 over 68 mmHg
127 over 69 mmHg
127 over 70 mmHg
127 over 71 mmHg
127 over 72 mmHg
127 over 73 mmHg
127 over 74 mmHg
127 over 75 mmHg
127 over 76 mmHg
127 over 77 mmHg
127 over 78 mmHg
127 over 79 mmHg
127 over 80 mmHg
127 over 81 mmHg
127 over 82 mmHg
127 over 83 mmHg
127 over 84 mmHg
127 over 85 mmHg
127 over 86 mmHg
127 over 87 mmHg
127 over 88 mmHg
127 over 89 mmHg
127 over 90 mmHg
127 over 91 mmHg
127 over 92 mmHg
127 over 93 mmHg
127 over 94 mmHg
127 over 95 mmHg
127 over 96 mmHg
127 over 97 mmHg
127 over 98 mmHg
127 over 99 mmHg
127 over 100 mmHg
128 over 40 mmHg
128 over 41 mmHg
128 over 42 mmHg
128 over 43 mmHg
128 over 44 mmHg
128 over 45 mmHg
128 over 46 mmHg
128 over 47 mmHg
128 over 48 mmHg
128 over 49 mmHg
128 over 50 mmHg
128 over 51 mmHg
128 over 52 mmHg
128 over 53 mmHg
128 over 54 mmHg
128 over 55 mmHg
128 over 56 mmHg
128 over 57 mmHg
128 over 58 mmHg
128 over 59 mmHg
128 over 60 mmHg
128 over 61 mmHg
128 over 62 mmHg
128 over 63 mmHg
128 over 64 mmHg
128 over 65 mmHg
128 over 66 mmHg
128 over 67 mmHg
128 over 68 mmHg
128 over 69 mmHg
128 over 70 mmHg
128 over 71 mmHg
128 over 72 mmHg
128 over 73 mmHg
128 over 74 mmHg
128 over 75 mmHg
128 over 76 mmHg
128 over 77 mmHg
128 over 78 mmHg
128 over 79 mmHg
128 over 80 mmHg
128 over 81 mmHg
128 over 82 mmHg
128 over 83 mmHg
128 over 84 mmHg
128 over 85 mmHg
128 over 86 mmHg
128 over 87 mmHg
128 over 88 mmHg
128 over 89 mmHg
128 over 90 mmHg
128 over 91 mmHg
128 over 92 mmHg
128 over 93 mmHg
128 over 94 mmHg
128 over 95 mmHg
128 over 96 mmHg
128 over 97 mmHg
128 over 98 mmHg
128 over 99 mmHg
128 over 100 mmHg
129 over 40 mmHg
129 over 41 mmHg
129 over 42 mmHg
129 over 43 mmHg
129 over 44 mmHg
129 over 45 mmHg
129 over 46 mmHg
129 over 47 mmHg
129 over 48 mmHg
129 over 49 mmHg
129 over 50 mmHg
129 over 51 mmHg
129 over 52 mmHg
129 over 53 mmHg
129 over 54 mmHg
129 over 55 mmHg
129 over 56 mmHg
129 over 57 mmHg
129 over 58 mmHg
129 over 59 mmHg
129 over 60 mmHg
129 over 61 mmHg
129 over 62 mmHg
129 over 63 mmHg
129 over 64 mmHg
129 over 65 mmHg
129 over 66 mmHg
129 over 67 mmHg
129 over 68 mmHg
129 over 69 mmHg
129 over 70 mmHg
129 over 71 mmHg
129 over 72 mmHg
129 over 73 mmHg
129 over 74 mmHg
129 over 75 mmHg
129 over 76 mmHg
129 over 77 mmHg
129 over 78 mmHg
129 over 79 mmHg
129 over 80 mmHg
129 over 81 mmHg
129 over 82 mmHg
129 over 83 mmHg
129 over 84 mmHg
129 over 85 mmHg
129 over 86 mmHg
129 over 87 mmHg
129 over 88 mmHg
129 over 89 mmHg
129 over 90 mmHg
129 over 91 mmHg
129 over 92 mmHg
129 over 93 mmHg
129 over 94 mmHg
129 over 95 mmHg
129 over 96 mmHg
129 over 97 mmHg
129 over 98 mmHg
129 over 99 mmHg
129 over 100 mmHg
130 over 40 mmHg
130 over 41 mmHg
130 over 42 mmHg
130 over 43 mmHg
130 over 44 mmHg
130 over 45 mmHg
130 over 46 mmHg
130 over 47 mmHg
130 over 48 mmHg
130 over 49 mmHg
130 over 50 mmHg
130 over 51 mmHg
130 over 52 mmHg
130 over 53 mmHg
130 over 54 mmHg
130 over 55 mmHg
130 over 56 mmHg
130 over 57 mmHg
130 over 58 mmHg
130 over 59 mmHg
130 over 60 mmHg
130 over 61 mmHg
130 over 62 mmHg
130 over 63 mmHg
130 over 64 mmHg
130 over 65 mmHg
130 over 66 mmHg
130 over 67 mmHg
130 over 68 mmHg
130 over 69 mmHg
130 over 70 mmHg
130 over 71 mmHg
130 over 72 mmHg
130 over 73 mmHg
130 over 74 mmHg
130 over 75 mmHg
130 over 76 mmHg
130 over 77 mmHg
130 over 78 mmHg
130 over 79 mmHg
130 over 80 mmHg
130 over 81 mmHg
130 over 82 mmHg
130 over 83 mmHg
130 over 84 mmHg
130 over 85 mmHg
130 over 86 mmHg
130 over 87 mmHg
130 over 88 mmHg
130 over 89 mmHg
130 over 90 mmHg
130 over 91 mmHg
130 over 92 mmHg
130 over 93 mmHg
130 over 94 mmHg
130 over 95 mmHg
130 over 96 mmHg
130 over 97 mmHg
130 over 98 mmHg
130 over 99 mmHg
130 over 100 mmHg
131 over 40 mmHg
131 over 41 mmHg
131 over 42 mmHg
131 over 43 mmHg
131 over 44 mmHg
131 over 45 mmHg
131 over 46 mmHg
131 over 47 mmHg
131 over 48 mmHg
131 over 49 mmHg
131 over 50 mmHg
131 over 51 mmHg
131 over 52 mmHg
131 over 53 mmHg
131 over 54 mmHg
131 over 55 mmHg
131 over 56 mmHg
131 over 57 mmHg
131 over 58 mmHg
131 over 59 mmHg
131 over 60 mmHg
131 over 61 mmHg
131 over 62 mmHg
131 over 63 mmHg
131 over 64 mmHg
131 over 65 mmHg
131 over 66 mmHg
131 over 67 mmHg
131 over 68 mmHg
131 over 69 mmHg
131 over 70 mmHg
131 over 71 mmHg
131 over 72 mmHg
131 over 73 mmHg
131 over 74 mmHg
131 over 75 mmHg
131 over 76 mmHg
131 over 77 mmHg
131 over 78 mmHg
131 over 79 mmHg
131 over 80 mmHg
131 over 81 mmHg
131 over 82 mmHg
131 over 83 mmHg
131 over 84 mmHg
131 over 85 mmHg
131 over 86 mmHg
131 over 87 mmHg
131 over 88 mmHg
131 over 89 mmHg
131 over 90 mmHg
131 over 91 mmHg
131 over 92 mmHg
131 over 93 mmHg
131 over 94 mmHg
131 over 95 mmHg
131 over 96 mmHg
131 over 97 mmHg
131 over 98 mmHg
131 over 99 mmHg
131 over 100 mmHg
132 over 40 mmHg
132 over 41 mmHg
132 over 42 mmHg
132 over 43 mmHg
132 over 44 mmHg
132 over 45 mmHg
132 over 46 mmHg
132 over 47 mmHg
132 over 48 mmHg
132 over 49 mmHg
132 over 50 mmHg
132 over 51 mmHg
132 over 52 mmHg
132 over 53 mmHg
132 over 54 mmHg
132 over 55 mmHg
132 over 56 mmHg
132 over 57 mmHg
132 over 58 mmHg
132 over 59 mmHg
132 over 60 mmHg
132 over 61 mmHg
132 over 62 mmHg
132 over 63 mmHg
132 over 64 mmHg
132 over 65 mmHg
132 over 66 mmHg
132 over 67 mmHg
132 over 68 mmHg
132 over 69 mmHg
132 over 70 mmHg
132 over 71 mmHg
132 over 72 mmHg
